ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2011-08-17,13,11,10,12,11,10,100,94,88,1019,1016,1013,10,8,3,23,13,,0.00,8,Rain,133
2011-08-18,14,12,11,12,10,9,100,86,77,1015,1010,1007,10,10,3,34,16,52,0.00,6,,116
2011-08-19,11,9,7,10,4,1,94,74,54,1023,1016,1011,10,10,8,39,27,63,0.00,7,Rain,216
2011-08-20,11,7,4,2,-1,-3,71,58,41,1031,1025,1022,10,10,10,35,19,,0.00,3,,236
2011-08-21,9,7,4,1,-1,-4,70,57,46,1035,1032,1021,10,9,5,14,11,,0.00,4,,164
2011-08-22,11,8,6,2,-1,-3,71,57,46,1035,1031,1025,10,10,10,26,11,,0.00,3,,142
2011-08-23,13,10,7,7,3,0,76,63,50,1030,1028,1025,10,10,10,24,13,,0.00,2,,37
2011-08-24,14,12,10,10,9,7,94,83,72,1024,1021,1018,10,10,10,27,18,,0.00,7,,43
2011-08-25,15,12,10,10,8,6,100,76,59,1026,1021,1018,10,9,7,32,10,,0.00,4,Fog,167
2011-08-26,13,10,8,9,6,4,87,75,62,1026,1023,1019,10,10,10,27,21,,0.00,5,,101
2011-08-27,13,11,10,10,9,7,100,83,77,1019,1011,1006,10,9,3,27,18,,0.00,8,Rain,120
2011-08-28,18,13,9,9,6,2,88,65,34,1014,1011,1009,10,10,10,24,18,,0.00,4,,229
2011-08-29,14,12,11,10,8,4,94,78,51,1017,1015,1013,10,8,6,19,13,,0.00,3,,111
2011-08-30,18,13,9,8,3,-6,93,56,23,1025,1020,1016,10,8,3,34,14,60,0.00,3,,277
2011-08-31,15,11,8,7,2,-5,72,55,37,1031,1029,1026,10,10,9,23,11,,0.00,4,,224
2011-09-01,13,11,9,8,7,5,87,74,62,1032,1029,1026,10,10,10,29,14,,0.00,4,,85
2011-09-02,17,13,9,10,7,4,76,66,52,1025,1020,1013,,,,26,19,45,0.00,,,48
2011-09-03,20,17,13,13,10,5,77,70,55,1013,1009,1006,10,10,10,21,16,,0.00,,,68
2011-09-04,17,13,10,13,8,0,88,67,36,1017,1010,1007,10,10,9,34,21,52,0.00,6,Rain-Thunderstorm,170
2011-09-05,19,13,7,9,0,-5,77,45,19,1021,1017,1010,10,10,10,34,13,52,0.00,,,241
2011-09-06,22,14,8,9,1,-3,66,42,23,1021,1020,1018,10,10,10,23,8,,0.00,,,310
2011-09-07,19,14,11,12,7,3,82,63,43,1021,1019,1017,10,10,10,10,5,,0.00,,,39
2011-09-08,20,16,11,12,9,6,94,67,49,1019,1016,1013,,,,14,6,,0.00,,,357
2011-09-09,22,17,12,14,8,4,77,58,33,1014,1012,1010,,,,16,10,,0.00,,,341
2011-09-10,21,17,12,10,5,0,72,50,26,1025,1015,1009,10,9,8,35,18,61,0.00,,,281
2011-09-11,18,12,7,8,2,-1,66,48,30,1027,1024,1019,10,10,10,26,14,,0.00,,,335
2011-09-12,26,19,12,10,4,0,77,41,22,1022,1017,1015,10,10,8,39,19,58,0.00,,,283
2011-09-13,16,13,10,5,2,-3,55,44,31,1029,1026,1022,10,10,10,32,23,47,0.00,,,112
2011-09-14,16,13,11,12,4,-3,88,53,29,1029,1026,1023,10,10,10,27,21,,0.00,,,93
2011-09-15,20,16,11,14,11,7,88,75,63,1023,1020,1016,10,10,10,29,19,50,0.00,,,84
2011-09-16,20,18,15,17,14,12,94,80,73,1016,1013,1011,10,8,4,24,11,,0.00,7,Rain,96
2011-09-17,20,17,14,17,11,4,94,67,35,1025,1020,1014,10,9,4,37,18,55,0.00,8,Rain,192
2011-09-18,17,13,9,10,6,2,82,64,37,1027,1025,1022,10,10,10,45,23,58,0.00,5,,163
2011-09-19,17,13,10,8,4,0,71,52,32,1023,1022,1020,10,10,10,23,11,,0.00,,,88
2011-09-20,21,16,12,19,8,4,88,58,40,1023,1021,1019,10,9,7,13,6,,0.00,,,339
2011-09-21,24,18,13,14,10,6,88,62,36,1019,1016,1012,,,,19,10,,0.00,,,341
2011-09-22,17,13,11,12,8,5,82,69,52,1025,1019,1013,10,10,8,45,23,64,0.00,8,,152
2011-09-23,17,13,9,15,8,6,94,74,55,1027,1023,1015,10,10,8,35,26,55,0.00,5,,136
2011-09-24,19,16,12,14,11,8,94,78,60,1027,1024,1022,10,10,10,24,16,,0.00,4,,38
2011-09-25,22,18,14,17,13,11,88,77,60,1023,1021,1018,10,10,10,27,21,,0.00,3,,34
2011-09-26,24,20,16,18,14,10,88,74,50,1025,1021,1018,10,8,6,39,8,58,0.00,1,,81
2011-09-27,20,17,14,14,9,6,77,59,43,1025,1022,1019,8,8,6,37,26,,0.00,,,105
2011-09-28,23,19,15,17,14,11,82,70,60,1018,1012,1006,10,10,10,29,21,48,0.00,,,29
2011-09-29,24,20,16,18,14,10,94,72,44,1016,1012,1009,10,7,2,35,14,,0.00,6,Rain-Thunderstorm,164
2011-09-30,20,18,16,14,10,5,77,60,40,1017,1015,1013,10,9,8,29,14,45,0.00,4,,133
2011-10-01,19,17,14,15,12,10,94,75,60,1015,1014,1012,10,10,10,29,19,45,0.00,3,,100
2011-10-02,21,16,11,15,7,-1,88,55,23,1022,1017,1014,10,10,6,39,19,60,0.00,3,,270
2011-10-03,14,11,8,9,5,2,82,67,58,1026,1023,1021,10,10,10,34,24,45,0.00,5,,127
2011-10-04,16,13,12,10,9,7,88,76,59,1023,1020,1017,10,10,10,24,18,,0.00,7,,62
2011-10-05,19,16,12,14,12,8,88,76,64,1018,1016,1015,10,8,4,14,10,,0.00,4,,87
2011-10-06,22,19,16,17,15,10,94,80,59,1016,1014,1005,10,9,4,37,19,,0.00,6,Rain-Thunderstorm,70
2011-10-07,19,17,15,18,15,13,100,90,78,1015,1010,1007,10,7,1,48,26,80,0.00,8,Rain-Thunderstorm,93
2011-10-08,19,17,16,16,15,14,100,88,73,1011,1009,1007,10,6,2,16,13,,0.00,8,Rain,164
2011-10-09,21,18,16,15,13,11,94,80,60,1009,1008,1006,10,9,5,23,11,45,0.00,6,,278
2011-10-10,20,18,15,15,14,13,94,81,68,1014,1010,1008,10,9,3,34,13,,0.00,6,,237
2011-10-11,20,18,15,16,14,13,94,81,68,1018,1016,1014,10,10,8,40,14,63,0.00,5,Rain,91
2011-10-12,17,14,13,15,13,10,94,84,77,1015,1012,1007,10,9,4,45,27,61,0.00,7,Rain-Thunderstorm,108
2011-10-13,22,18,15,16,15,13,100,83,60,1011,1010,1009,10,8,3,23,16,,0.00,7,,184
2011-10-14,22,18,14,14,11,3,82,67,33,1013,1011,1010,10,10,10,21,14,,0.00,5,,237
2011-10-15,27,20,13,12,9,4,82,53,23,1013,1010,1006,10,10,10,23,14,,0.00,1,,311
2011-10-16,23,20,18,18,10,4,83,53,35,1016,1012,1009,10,4,1,27,13,,0.00,5,,205
2011-10-17,17,14,13,13,8,6,77,65,52,1022,1020,1017,10,9,5,29,16,,0.00,3,,116
2011-10-18,19,16,13,14,11,7,88,71,60,1023,1021,1020,10,9,6,21,14,,0.00,4,,82
2011-10-19,20,17,14,16,13,11,94,76,56,1023,1022,1020,10,10,10,16,11,,0.00,2,,96
2011-10-20,24,21,18,21,17,15,88,77,64,1022,1020,1017,10,10,10,26,13,,0.00,1,,36
2011-10-21,25,21,18,18,16,15,83,74,54,1017,1014,1010,10,10,10,37,23,55,0.00,1,,39
2011-10-22,21,18,15,18,15,9,94,82,59,1022,1017,1012,10,10,8,37,18,,0.00,6,,135
2011-10-23,19,16,13,16,13,10,94,81,72,1022,1020,1018,10,10,10,32,24,,0.00,6,,138
2011-10-24,20,18,16,15,14,11,94,78,68,1018,1015,1013,10,9,3,34,21,,0.00,6,,134
2011-10-25,21,18,16,13,11,7,82,63,40,1017,1014,1013,10,10,8,37,29,55,0.00,6,,169
2011-10-26,20,16,11,9,6,1,77,57,34,1017,1015,1012,10,10,10,34,23,,0.00,4,,208
2011-10-27,22,16,10,16,7,2,82,59,28,1014,1011,1008,10,10,10,29,19,,0.00,1,,249
2011-10-28,25,19,14,16,7,0,78,48,21,1011,1009,1007,10,9,8,24,11,,0.00,8,Rain,297
2011-10-29,23,20,17,14,10,7,82,58,36,1018,1012,1010,10,10,8,35,16,,0.00,4,Rain,224
2011-10-30,21,16,11,11,4,-2,67,49,24,1024,1021,1018,10,10,10,26,21,,0.00,,,155
2011-10-31,18,16,14,11,7,2,72,55,34,1026,1024,1023,10,10,10,35,16,50,0.00,1,,93
2011-11-01,23,19,15,12,11,8,77,61,41,1025,1023,1019,10,10,10,35,21,55,0.00,,,59
2011-11-02,23,19,16,17,13,11,82,67,50,1022,1020,1018,10,10,10,34,21,,0.00,3,,70
2011-11-03,25,21,18,18,16,14,83,67,57,1019,1016,1013,10,10,10,26,19,,0.00,3,,48
2011-11-04,23,21,20,18,16,14,83,70,57,1015,1012,1010,10,9,3,34,23,45,0.00,5,Rain-Thunderstorm,73
2011-11-05,23,21,18,18,17,14,88,77,60,1018,1014,1012,10,10,10,27,18,,0.00,3,,124
2011-11-06,21,19,17,16,14,13,88,76,60,1020,1017,1015,10,10,10,29,23,47,0.00,5,,103
2011-11-07,24,21,19,18,13,9,78,59,46,1018,1015,1012,10,10,10,35,23,,0.00,4,,65
2011-11-08,26,22,19,18,15,12,73,63,57,1013,1008,1002,,,,34,19,,0.00,,,55
2011-11-09,24,21,18,20,16,4,94,72,35,1010,1004,1000,10,9,5,42,19,71,0.00,5,Rain-Thunderstorm,331
2011-11-10,23,18,13,16,4,0,88,40,23,1017,1013,1010,10,10,10,32,21,52,0.00,2,,265
2011-11-11,22,18,15,13,9,4,72,52,31,1020,1018,1017,10,10,10,13,6,,0.00,1,,65
2011-11-12,25,22,19,16,13,11,73,60,41,1020,1018,1015,10,10,10,26,13,,0.00,,,59
2011-11-13,25,22,19,22,13,8,94,59,36,1017,1016,1014,10,10,10,40,24,52,0.00,,,72
2011-11-14,24,21,18,13,11,8,73,53,38,1019,1017,1016,10,10,10,32,18,,0.00,,,91
2011-11-15,25,22,19,22,14,9,83,64,43,1020,1018,1017,10,10,10,23,13,,0.00,,,65
2011-11-16,26,22,19,20,16,11,83,65,44,1019,1018,1016,10,6,3,26,6,,0.00,,,98
2011-11-17,23,20,18,23,17,15,100,80,65,1018,1016,1014,10,10,10,42,21,,0.00,4,,103
2011-11-18,25,22,20,19,17,16,83,74,57,1016,1014,1012,10,10,10,27,18,,0.00,3,,74
2011-11-19,30,25,20,19,17,11,94,67,40,1013,1011,1007,10,9,5,27,14,58,0.00,5,Rain-Thunderstorm,63
2011-11-20,26,22,19,20,18,17,88,77,61,1009,1007,1006,10,9,2,29,13,52,0.00,5,Rain-Thunderstorm,319
2011-11-21,24,21,18,18,14,8,94,67,41,1012,1009,1007,10,8,2,32,18,47,0.00,7,Rain-Thunderstorm,190
2011-11-22,25,21,18,12,9,5,59,45,28,1016,1014,1012,9,7,3,24,16,,0.00,,,129
2011-11-23,26,22,18,18,14,10,78,60,47,1015,1013,1011,10,9,9,23,13,,0.00,,,31
2011-11-24,28,24,20,22,18,15,78,69,51,1013,1012,1010,10,10,10,16,11,,0.00,1,,14
2011-11-25,30,26,22,22,19,16,78,64,48,1010,1009,1007,10,10,10,23,13,,0.00,3,,348
2011-11-26,28,24,21,21,16,9,74,56,32,1015,1013,1010,10,8,6,23,13,,0.00,,,121
2011-11-27,32,28,24,22,17,11,74,56,31,1013,1010,1007,9,8,8,23,16,,0.00,,,65
2011-11-28,29,27,24,22,19,16,78,65,45,1013,1012,1009,10,9,8,24,10,,0.00,7,,128
2011-11-29,28,26,23,22,21,18,88,73,61,1013,1009,1003,10,10,8,39,19,58,0.00,4,Rain-Thunderstorm,119
2011-11-30,23,19,15,19,7,2,78,52,34,1016,1012,1007,10,10,10,47,32,71,0.00,5,,208
2011-12-01,20,15,10,8,5,0,67,47,34,1019,1017,1015,10,10,10,27,14,,0.00,,,152
2011-12-02,24,20,16,14,10,6,68,50,38,1017,1016,1014,10,10,10,37,14,,0.00,,,33
2011-12-03,24,21,19,18,14,9,78,63,50,1017,1015,1013,10,10,10,35,19,55,0.00,,,82
2011-12-04,26,22,19,19,16,13,83,68,53,1017,1014,1012,10,10,10,35,19,,0.00,3,,85
2011-12-05,26,23,21,20,18,12,83,71,44,1014,1013,1011,10,9,1,29,16,,0.00,3,Rain-Thunderstorm,86
2011-12-06,26,23,20,19,17,12,88,69,42,1015,1014,1012,10,10,7,23,16,,0.00,2,,138
2011-12-07,26,23,21,19,17,13,83,69,53,1016,1014,1013,10,10,10,21,13,,0.00,1,,95
2011-12-08,28,24,22,19,16,10,78,58,34,1017,1015,1013,10,10,10,35,13,,0.00,1,,63
2011-12-09,26,23,21,20,17,15,83,70,54,1016,1014,1012,10,10,10,37,19,,0.00,1,,96
2011-12-10,28,24,21,22,18,15,83,66,48,1013,1011,1008,10,10,10,34,24,,0.00,2,,38
2011-12-11,29,26,23,23,18,16,79,68,55,1012,1009,1005,10,10,10,35,14,58,0.00,6,Thunderstorm,355
2011-12-12,26,21,16,13,7,1,68,41,22,1014,1012,1010,10,10,10,32,24,66,0.00,1,,185
2011-12-13,24,19,14,17,12,3,94,61,31,1014,1013,1011,10,9,1,47,26,52,0.00,4,Rain-Thunderstorm,186
2011-12-14,26,22,18,18,16,12,88,75,56,1016,1013,1009,10,9,3,34,24,58,0.00,4,Rain,135
2011-12-15,23,20,18,19,17,15,94,81,68,1013,1011,1010,10,9,2,42,29,55,0.00,5,Rain,145
2011-12-16,24,20,17,17,16,14,88,77,57,1012,1011,1010,10,9,2,45,26,63,0.00,6,Rain-Thunderstorm,178
2011-12-17,27,21,16,17,13,8,88,64,30,1011,1009,1006,10,10,7,32,23,,0.00,4,,175
2011-12-18,26,21,17,18,15,11,88,69,41,1008,1007,1005,10,10,10,21,11,,0.00,4,,109
2011-12-19,25,23,21,19,18,17,83,75,65,1007,1006,1004,10,10,10,37,14,,0.00,,,98
2011-12-20,31,26,22,22,20,17,88,73,43,1010,1008,1006,10,10,10,23,13,,0.00,1,Thunderstorm,84
2011-12-21,30,27,24,21,17,12,74,57,37,1009,1005,1000,10,9,5,55,16,77,0.00,6,Rain-Thunderstorm,46
2011-12-22,30,26,21,20,18,11,83,64,35,1008,1004,1002,10,10,8,40,24,61,0.00,5,Rain-Thunderstorm,280
2011-12-23,22,18,15,17,11,7,82,63,43,1023,1015,1009,10,9,4,39,31,55,0.00,5,Rain,147
2011-12-24,21,17,14,12,7,2,82,51,34,1026,1024,1023,10,10,10,27,21,,0.00,,,120
2011-12-25,22,19,17,16,11,6,73,57,45,1026,1023,1020,10,10,10,26,11,,0.00,1,,65
2011-12-26,25,22,20,17,15,12,73,63,44,1021,1019,1016,10,10,10,34,21,,0.00,1,,64
2011-12-27,27,23,21,19,17,12,83,68,44,1019,1018,1017,10,10,10,32,16,,0.00,1,,87
2011-12-28,26,23,21,20,17,14,78,64,47,1021,1018,1016,10,10,10,34,19,,0.00,,,67
2011-12-29,27,24,22,20,17,15,83,65,51,1017,1014,1010,10,10,10,27,19,,0.00,,,50
2011-12-30,26,23,22,19,17,16,73,64,57,1012,1011,1009,10,10,10,26,18,,0.00,3,,67
2011-12-31,27,23,21,19,18,16,83,70,54,1014,1013,1011,10,10,10,39,21,52,0.00,2,,106
2012-01-01,27,23,21,20,17,14,83,65,50,1018,1016,1014,10,10,10,27,14,,0.00,1,,92
2012-01-02,30,26,22,22,19,16,83,68,45,1015,1013,1009,10,10,10,29,16,,0.00,2,,27
2012-01-03,25,22,20,18,16,15,78,67,54,1015,1014,1011,10,10,10,26,18,,0.00,3,,111
2012-01-04,26,23,20,21,17,14,78,69,53,1018,1016,1015,10,10,10,19,13,,0.00,2,,91
2012-01-05,30,26,22,21,17,14,69,58,43,1016,1013,1010,10,10,10,19,13,,0.00,,,6
2012-01-06,38,30,23,18,14,6,69,45,14,1018,1013,1010,10,10,10,55,18,84,0.00,2,,252
2012-01-07,26,23,21,20,18,16,78,70,61,1019,1017,1014,10,10,9,42,29,55,0.00,2,,100
2012-01-08,28,24,21,21,18,15,83,66,51,1016,1014,1010,10,10,10,34,21,,0.00,1,,66
2012-01-09,34,29,24,24,22,21,89,68,49,1011,1009,1005,10,10,10,23,13,,0.00,2,,77
2012-01-10,35,29,24,24,21,18,74,59,41,1009,1007,1005,10,9,6,37,19,63,0.00,5,Rain-Thunderstorm,44
2012-01-11,28,24,22,23,21,18,89,77,62,1011,1008,1006,10,9,3,45,24,64,0.00,8,Rain-Thunderstorm,175
2012-01-12,27,23,19,18,8,-1,65,44,16,1017,1015,1011,10,10,10,48,26,66,0.00,3,,148
2012-01-13,24,22,20,15,13,12,68,59,50,1018,1017,1015,10,10,10,29,18,,0.00,2,,93
2012-01-14,25,22,20,16,13,9,73,57,36,1017,1015,1013,10,10,10,34,18,,0.00,1,,82
2012-01-15,27,23,20,20,17,14,78,66,51,1014,1013,1011,10,10,10,24,18,,0.00,,,57
2012-01-16,30,26,22,20,17,13,78,60,39,1015,1014,1012,10,10,8,26,14,,0.00,,,71
2012-01-17,28,26,24,20,17,6,74,60,29,1015,1014,1012,,,,35,19,52,0.00,,,93
2012-01-18,29,26,22,22,19,17,78,66,51,1014,1013,1010,10,10,10,29,18,,0.00,1,,61
2012-01-19,29,27,24,24,21,19,83,71,61,1011,1010,1007,10,10,10,26,14,,0.00,6,,35
2012-01-20,32,29,26,24,21,18,83,64,51,1010,1009,1007,10,10,10,23,13,,0.00,1,,64
2012-01-21,31,28,26,23,20,16,79,63,40,1011,1009,1007,10,10,10,23,11,,0.00,3,,74
2012-01-22,28,26,23,22,21,19,94,77,65,1010,1009,1007,10,9,6,24,13,,0.00,4,Rain,101
2012-01-23,28,26,23,21,20,19,88,73,62,1010,1008,1004,10,9,2,34,18,,0.00,2,Rain-Thunderstorm,122
2012-01-24,31,26,21,20,17,12,94,64,33,1013,1008,1004,10,9,5,35,21,,0.00,5,Rain-Thunderstorm,213
2012-01-25,24,20,16,14,11,6,73,55,33,1021,1019,1014,10,10,10,40,29,,0.00,2,,147
2012-01-26,24,21,18,16,13,10,68,57,41,1022,1020,1018,10,10,10,39,18,58,0.00,2,,85
2012-01-27,26,23,21,20,15,13,78,58,44,1020,1017,1014,10,10,10,37,24,55,0.00,1,,60
2012-01-28,26,23,22,22,16,13,89,58,44,1019,1015,1010,10,10,10,37,26,55,0.00,1,,60
2012-01-29,32,27,23,25,19,10,79,64,26,1010,1008,1005,10,10,7,37,14,,0.00,2,Rain-Thunderstorm,51
2012-01-30,28,24,22,23,19,14,89,71,42,1011,1007,1002,10,9,2,34,18,50,0.00,6,Rain-Thunderstorm,302
2012-01-31,27,24,22,23,21,17,89,76,65,1011,1008,1004,10,9,7,37,14,72,0.00,7,Rain-Thunderstorm,337
2012-02-01,30,27,23,23,22,19,94,79,51,1012,1011,1009,10,5,0,35,11,52,0.00,4,Rain-Thunderstorm,109
2012-02-02,28,24,22,21,20,17,94,76,51,1014,1012,1010,10,8,1,40,13,63,0.00,3,Rain-Thunderstorm,131
2012-02-03,29,27,24,22,21,20,83,76,62,1012,1010,1007,10,10,10,23,13,,0.00,2,,42
2012-02-04,34,29,24,26,23,20,94,75,46,1009,1007,1006,10,10,10,23,13,,0.00,3,,351
2012-02-05,30,28,25,25,22,20,94,79,55,1010,1009,1006,10,9,4,34,16,45,0.00,6,Rain,64
2012-02-06,29,26,23,25,22,12,89,76,47,1010,1008,1006,10,10,8,24,10,,0.00,2,,15
2012-02-07,31,27,23,27,24,20,94,82,70,1009,1007,1003,10,8,1,50,13,71,0.00,4,Rain-Thunderstorm,71
2012-02-08,30,26,22,21,19,17,94,70,51,1014,1008,1005,10,9,5,45,21,77,0.00,6,Rain-Thunderstorm,232
2012-02-09,25,21,17,21,16,12,88,69,53,1020,1018,1015,10,10,10,39,27,60,0.00,3,,153
2012-02-10,24,21,18,21,14,11,83,62,44,1020,1018,1015,10,10,10,26,16,,0.00,2,,133
2012-02-11,27,23,20,17,14,10,78,57,34,1016,1013,1009,10,10,8,21,11,,0.00,1,,308
2012-02-12,31,26,20,20,17,14,73,58,45,1010,1009,1007,10,10,10,23,13,,0.00,,,343
2012-02-13,30,27,23,19,17,14,78,58,37,1013,1011,1009,10,10,10,21,8,,0.00,,,32
2012-02-14,30,27,24,27,21,18,84,72,61,1013,1011,1010,10,10,10,19,11,,0.00,3,,53
2012-02-15,32,28,24,22,20,18,78,62,46,1014,1012,1011,10,9,6,14,6,,0.00,,,67
2012-02-16,31,26,22,23,21,18,89,67,51,1013,1012,1009,10,6,1,52,16,82,0.00,8,Rain-Thunderstorm,127
2012-02-17,28,27,25,25,22,21,89,80,74,1011,1010,1008,10,10,10,29,18,,0.00,6,Thunderstorm,59
2012-02-18,34,29,25,24,22,19,83,70,46,1008,1006,1004,10,10,10,34,19,58,0.00,5,,342
2012-02-19,27,24,22,23,21,19,94,82,74,1012,1010,1005,10,7,1,24,13,,0.00,6,Rain-Thunderstorm,147
2012-02-20,26,24,24,23,22,21,89,84,78,1010,1009,1007,10,9,5,23,13,,0.00,6,Rain-Thunderstorm,352
2012-02-21,25,22,20,21,16,12,94,68,44,1016,1012,1009,10,10,8,35,24,58,0.00,5,Rain,174
2012-02-22,25,21,17,17,13,10,68,61,57,1016,1011,1008,10,10,10,32,18,,0.00,2,,85
2012-02-23,25,20,16,16,12,9,69,55,44,1014,1012,1010,10,10,10,39,23,53,0.00,1,,227
2012-02-24,24,22,20,17,16,14,73,66,57,1015,1014,1013,10,10,10,32,10,,0.00,3,,63
2012-02-25,26,23,20,20,18,12,88,71,60,1013,1009,1004,10,9,3,52,21,77,0.00,5,Rain-Thunderstorm,78
2012-02-26,26,22,18,14,12,9,73,54,36,1012,1010,1008,10,7,5,29,21,,0.00,6,Rain,254
2012-02-27,27,22,18,19,16,11,83,65,45,1013,1009,1004,10,8,2,26,13,,0.00,5,Rain-Thunderstorm,25
2012-02-28,23,20,18,19,18,17,94,84,73,1010,1007,1003,10,7,1,55,27,84,0.00,4,Rain-Thunderstorm,309
2012-02-29,25,22,20,19,18,14,94,76,53,1011,1009,1008,10,10,9,19,6,,0.00,7,Rain,56
2012-03-01,25,21,17,18,14,12,88,64,44,1014,1012,1010,10,10,8,39,18,63,0.00,6,Rain,186
2012-03-02,26,22,18,18,16,15,88,67,54,1016,1014,1013,10,10,10,19,11,,0.00,2,,358
2012-03-03,28,24,22,21,18,16,74,67,54,1017,1014,1012,10,10,10,34,19,,0.00,2,,1
2012-03-04,29,26,23,24,22,19,84,75,66,1014,1012,1009,10,10,10,14,11,,0.00,,,17
2012-03-05,29,24,20,23,21,19,100,81,66,1012,1009,1008,10,6,1,45,19,71,0.00,7,Rain-Thunderstorm,32
2012-03-06,26,23,22,22,21,20,94,83,69,1016,1013,1009,10,9,4,23,13,,0.00,6,Rain,104
2012-03-07,27,24,23,22,22,21,89,82,70,1017,1016,1015,10,9,8,21,13,,0.00,3,,108
2012-03-08,26,24,24,23,22,20,89,84,74,1020,1018,1016,10,9,2,32,14,,0.00,4,Rain,103
2012-03-09,27,24,22,23,21,18,83,77,69,1019,1015,1010,10,10,10,29,21,,0.00,4,,67
2012-03-10,28,24,21,23,20,18,94,75,54,1014,1011,1009,10,6,2,42,14,72,0.00,8,Rain,18
2012-03-11,27,26,24,24,22,19,94,82,65,1013,1011,1007,10,10,10,37,19,,0.00,3,,117
2012-03-12,27,23,19,25,21,18,100,87,69,1013,1009,1007,10,7,1,37,16,42,0.00,5,Rain-Thunderstorm,168
2012-03-13,28,24,20,21,18,10,94,77,39,1012,1011,1010,10,9,8,13,8,,0.00,4,Rain-Thunderstorm,253
2012-03-14,23,20,17,16,12,9,82,59,41,1019,1016,1012,10,10,10,39,18,,0.00,1,,196
2012-03-15,21,18,15,15,12,10,88,66,49,1022,1020,1019,10,10,10,21,14,,0.00,2,,135
2012-03-16,24,21,18,18,14,13,88,67,53,1020,1018,1016,10,10,10,16,10,,0.00,2,,28
2012-03-17,26,23,20,18,17,13,88,66,53,1018,1016,1014,10,10,10,27,18,,0.00,1,,18
2012-03-18,26,21,16,22,19,14,89,77,61,1015,1012,1009,10,10,10,23,13,,0.00,1,,52
2012-03-19,30,25,20,23,21,18,94,77,62,1014,1011,1008,10,8,0,64,18,84,0.00,5,Rain-Thunderstorm,60
2012-03-20,24,22,20,20,18,17,94,83,69,1015,1013,1012,10,9,5,27,19,,0.00,6,Rain,153
2012-03-21,25,22,19,20,18,15,100,81,57,1012,1010,1009,10,7,1,16,11,,0.00,5,Fog,220
2012-03-22,21,19,15,16,12,6,88,64,43,1015,1012,1010,10,10,10,34,16,52,0.00,4,,193
2012-03-23,20,17,13,10,8,6,67,58,49,1017,1016,1015,10,9,9,19,13,32,0.00,1,,157
2012-03-24,23,19,15,13,11,9,82,63,43,1017,1015,1013,10,10,10,14,10,,0.00,1,,341
2012-03-25,22,19,16,17,14,11,88,73,53,1014,1013,1013,10,9,1,27,14,,0.00,5,Rain,319
2012-03-26,22,18,13,15,11,5,94,69,41,1018,1015,1013,10,9,7,40,14,69,0.00,3,Rain,213
2012-03-27,17,13,9,10,6,4,87,65,42,1020,1018,1018,10,10,10,34,19,,0.00,4,,249
2012-03-28,22,16,9,8,7,6,87,58,38,1018,1014,1010,10,10,10,29,14,,0.00,3,,312
2012-03-29,22,18,14,18,12,7,94,70,52,1019,1014,1011,10,10,8,27,14,,0.00,2,,16
2012-03-30,22,19,17,17,16,13,100,80,57,1022,1021,1020,10,10,10,27,13,,0.00,1,,99
2012-03-31,25,21,17,21,17,15,94,75,61,1021,1019,1017,10,10,10,23,13,,0.00,,,56
2012-04-01,24,21,19,19,17,14,94,79,60,1018,1015,1013,10,10,10,19,13,,0.00,3,,58
2012-04-02,25,22,19,20,18,10,100,81,46,1017,1015,1013,10,7,1,27,6,45,0.00,6,Fog-Rain,125
2012-04-03,22,20,18,20,18,15,94,87,78,1017,1013,1010,10,9,8,23,14,,0.00,6,,114
2012-04-04,26,21,17,21,19,16,100,80,69,1009,1004,998,10,8,1,61,14,106,0.00,5,Rain-Thunderstorm,14
2012-04-05,21,18,16,18,10,1,94,63,27,1012,1009,1002,10,9,3,34,21,53,0.00,5,,221
2012-04-06,24,18,12,10,5,2,67,45,25,1013,1011,1010,10,10,10,27,11,48,0.00,3,,283
2012-04-07,28,21,15,24,13,9,94,62,34,1012,1008,1004,10,8,5,24,10,39,0.00,3,,314
2012-04-08,22,20,18,13,10,6,68,55,38,1017,1014,1009,10,10,10,26,16,,0.00,,,113
2012-04-09,22,19,17,17,14,10,83,69,54,1017,1016,1014,10,10,10,24,16,,0.00,3,,87
2012-04-10,24,21,18,20,17,15,94,83,64,1017,1015,1014,10,10,10,26,14,,0.00,4,,100
2012-04-11,24,21,18,19,18,17,94,84,63,1019,1017,1015,10,7,2,14,8,,0.00,3,,194
2012-04-12,22,19,15,19,18,15,100,88,73,1019,1017,1011,10,7,0,16,10,,0.00,5,Fog,107
2012-04-13,23,20,18,19,18,16,94,81,69,1015,1013,1011,10,10,10,11,6,,0.00,5,,29
2012-04-14,24,22,19,18,18,17,88,76,54,1014,1012,1011,10,8,5,13,6,,2.03,3,Rain-Thunderstorm,174
2012-04-15,24,21,17,18,12,5,94,61,23,1017,1016,1014,10,9,8,16,10,,0.00,4,Rain,268
2012-04-16,24,20,15,18,15,12,94,72,44,1019,1016,1014,10,10,9,16,5,,0.00,2,Fog,9
